direction,direction_id,direction_zh,direction_en,query,title,authors,year,journal,DOI,ScienceDirect URL or Elsevier URL,source,abstract,keywords,raw_id,material/object,method,gravity/centrifugal/carbonation condition,main findings,relevance_to_hypergravity_concrete,engineering_usefulness,limitations,score_relevance_0_5,score_practicality_0_5,score_novelty_0_5,score_data_quality_0_5,final_priority_score,screening_status,off_track_judgement
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""PHC pile""",Studies of nano-SiO 2 and subsequent water curing on enhancing the frost resistance of autoclaved PHC pipe pile concrete,Guo Li,2023,Journal of Building Engineering,10.1016/j.jobe.2023.106209,https://api.elsevier.com/content/article/pii/S2352710223003881,ScienceDirect,"Autoclave curing will cause severe deterioration on the frost resistance of pre-stressed high-strength concrete (PHC) pipe pile. To clarify the frost resistance degradation mechanism of autoclaved PHC pipe pile concrete and obtain effective improvement measures, nano-SiO2 (NS) with cement replacement ratios of 0.5%, 1.0%, and 1.5% were adopted, and concrete specimens were fabricated and subjected to standard curing, autoclave curing, and autoclave curing + one week of subsequent water curing, respectively. Then, a rapid freeze-thaw cycle experiment was utilized to test their frost resistance. In addition, the micro-morphology and pore structure of different concrete were studied through scanning electron microscopy and nuclear magnetic resonance. The results indicate that the mechanisms of the degradation of autoclaved concrete in frost resistance are the increase of concrete porosity, harmful pore ratio, and concrete brittleness. Compared with standard curing, autoclave curing can result in 68.5% loss in the frost resistance of concrete. Through playing the filling and pozzolanic effects, NS can improve the compactness of autoclaved concrete and increase its frost resistance to a certain extent. Subsequent water curing can replenish water into concrete, promote the hydration of the residual unhydrated cementitious materials in concrete, enhance the compactness of concrete, and play a positive role in improving the frost resistance of concrete. The incorporation of 1.0% NS can enhance the frost resistance of autoclaved concrete by 66.6%, while the combination of 1.0% NS incorporation and one-week subsequent water curing can enhance the frost resistance by 89.2%. Exponential function can be used to simulate the frost resistance degradation of the autoclaved PHC pipe pile and predict its service life based on frost resistance.",Autoclaved concrete; Frost resistance; Nano-SiO2; PHC pipe Pile; Subsequent water curing,S2352710223003881,PHC/concrete pipe pile or spun concrete member,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""prestressed high-strength concrete pipe pile""",Study on the horizontal dynamic characteristics of cement-soil composite pipe Piles: Field test and finite element analysis,Ruiling Zhang,2026,Soil Dynamics and Earthquake Engineering,10.1016/j.soildyn.2025.109989,https://api.elsevier.com/content/article/pii/S0267726125007833,ScienceDirect,"This study aims to investigate the dynamic responses of cement-soil composite (CSC) pipe piles under horizontal dynamic loading through field test and finite element analysis. Firstly, the field horizontal excitation test was conducted to comparatively analyze the horizontal dynamic behaviors of a prestressed high-strength concrete (PHC) pipe pile before and after reinforcement with a cement-soil (CS) pile. Secondly, based on the results from the field test, a dynamic finite element analysis was conducted to investigate the influence mechanism of reinforcement depth, reinforcement thickness and elastic modulus of CS piles on the horizontal dynamic bearing behaviors of pipe piles. The results demonstrate that, compared to PHC pipe piles, the CSC pipe piles exhibit a significant reduction in the amplitude of horizontal acceleration and displacement at the pile head, along with an effective enhancement of horizontal dynamic design parameters. Increasing the reinforcement depth, reinforcement thickness and elastic modulus of CS piles can enhance the shear stiffness and bending stiffness of the pipe pile to different degrees. The effects of the reinforcement thickness and elastic modulus of CS piles are particularly significant.",Cement-soil composite pipe pile; Cement-soil pile; Horizontal dynamic design parameter; Pipe pile; Resonance displacement; Resonance frequency,S0267726125007833,PHC/concrete pipe pile or spun concrete member,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugally formed concrete""",Study on the influence of concrete core filling on the dynamic response and crack resistance of offshore prestressed pipe piles during hammering piling,Min Wu,2026,Soil Dynamics and Earthquake Engineering,10.1016/j.soildyn.2026.110326,https://api.elsevier.com/content/article/pii/S0267726126002381,ScienceDirect,"To address the engineering problem of cracking in offshore prestressed concrete pipe piles during hammer piling, this study conducted field pile driving tests on conventional open-ended pipe piles and novel double-ended core-filled pipe piles at a wharf project. Using field-measured data and ultrasonic damage detection after pile installation, the dynamic response of core-filled piles and the mechanisms by which core filling improves strain distribution and crack resistance were examined. Test results show that the novel core-filled piles exhibit higher stiffness and greater energy dissipation capacity, effectively improving their dynamic stress state. Compared with conventional piles, the maximum longitudinal compressive and tensile strains of the pile body were reduced by 29% and 64%, respectively, the transverse tensile strain reached only 46% of the concrete cracking threshold, and the duration of stress wave oscillation was shortened. Ultrasonic testing further revealed only a 6% maximum attenuation in wave velocity and a peak damage variable of 0.134, confirming enhanced crack resistance. In addition, a dynamic analysis model for pile driving was developed based on the stroke characteristics of diesel hammers, effectively quantifying the energy contribution of each hammer stroke to the pile penetration depth. This study provides both an experimental basis and theoretical guidance for the structural optimization, construction quality control, and hammering parameter optimization of offshore prestressed concrete pipe piles.",Concrete core-filling; Crack resistance; Diesel hammer stroke characteristics; Dynamic response; Pile driving; Prestressed concrete pipe pile,S0267726126002381,PHC/concrete pipe pile or spun concrete member,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""concrete pipe pile""",Studying the interfacial transition zone microstructure of pre-stressed high-strength concrete pipe piles,Zixu Zhang,2024,Construction and Building Materials,10.1016/j.conbuildmat.2024.138045,https://api.elsevier.com/content/article/pii/S0950061824031878,ScienceDirect,"The pre-stressed high-strength concrete (PHC) pipe piles are commonly applied for foundation reinforcement. The spun-cast method is employed to mold the PHC pipe piles, leading to the coarse aggregate assembling away from the internal surface of the piles and leaving a zone with less coarse aggregate. In this study, the region with assembling coarse aggregate was referred to as the concrete part, and the other region was called the mortar part. Autoclave curing is adopted to hasten the enhancement of PHC pipe pile strength. The main hydration product was replaced by tobermorite instead of CSH gel and CH was consumed mostly to react with finely ground quartz sand powder, under autoclave curing. The impact of these changes on the interfacial transition zone (ITZ) is worth attention. Therefore, this study focused on characterizing the microstructure of the ITZ. For the ITZ thickness of the concrete part and the mortar part, the nanoindentation was selected. Furthermore, BSE-image analysis is also utilized to examine the ITZ thickness, demonstrating the curve where changes in porosity fellows vary with the distance from the aggregate, and to compare the distribution of pore sizes between the ITZ and the paste. As deduced from analyzing nanoindentation results, BSE-images, and overestimating the ITZ thickness, the nanoindentation results are more suitable in the PHC pipe piles.",Autoclave curing; Porosity; Pre-stressed high-strength concrete pipe piles; Thickness of the ITZ,S0950061824031878,PHC/concrete pipe pile or spun concrete member,Centrifugal forming / spinning / casting,spun,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""PHC pile""",Thermal performance of a full-scale pre-tensioned high strength concrete (PHC) energy pile,Yachen Guo,2024,Journal of Energy Storage,10.1016/j.est.2024.112840,https://api.elsevier.com/content/article/pii/S2352152X24024265,ScienceDirect,"This paper examines the thermal performance of pre-tensioned high strength concrete (PHC) energy piles through full-scale experiments. Thermal response tests (TRTs) and thermal performance tests (TPTs) were conducted on a PHC energy pile under different operating modes (continuous mode and intermittent mode) and temperatures (40 °C and 5 °C). The heat transfer efficiency, coefficient of performance (COP), energy efficiency ratio (EER), and temperature variations of the pile and the soil surrounding PHC energy pile were measured and analyzed. The results show that PHC energy piles can be effectively utilized in related energy-efficient buildings as they exhibit high heat exchange efficiency and energy efficiency metrics. As the operating time increases, the heat exchange efficiency and COP gradually decrease. The heat exchange per unit length of the PHC energy pile stabilizes at approximately 81.3 W/m in summer cases, while it stabilizes at approximately 61.9 W/m in winter cases. Moreover, in the intermittent mode, the heat exchange efficiency and EER of the system are approximately 9.2 % and 4.0 % higher than those of the continuous mode, respectively.",COP and EER; Energy pile; Field test; Heat transfer efficiency; PHC pile,S2352152X24024265,PHC/concrete pipe pile or spun concrete member,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",metadata is usable for initial screening,5,4,3,5,4.35,included,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifuged concrete""",A novel selection strategy of microbial consortia for improving crack self-healing in mass concrete via thermal pretreatment: Preliminary tests,Shanshan Xie,2026,Environmental Research,10.1016/j.envres.2026.124654,https://api.elsevier.com/content/article/pii/S0013935126009850,ScienceDirect,unclear,unclear,S0013935126009850,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugally formed concrete""",A rate-dependent peridynamic–SPH coupling model for damage and failure analysis of concrete dam structures subjected to underwater explosions,Xieping Huang,2025,International Journal of Impact Engineering,10.1016/j.ijimpeng.2025.105270,https://api.elsevier.com/content/article/pii/S0734743X2500051X,ScienceDirect,unclear,unclear,S0734743X2500051X,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""concrete pipe pile""",A sustainable strategy for concrete crack prevention of bridge piers in plateau climate: Thermal control based on energy piles,Tianci Wang,2025,Applied Thermal Engineering,10.1016/j.applthermaleng.2025.127880,https://api.elsevier.com/content/article/pii/S135943112502472X,ScienceDirect,unclear,unclear,S135943112502472X,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugally formed concrete""",Abrasion resistance and spatial damage gradient of concrete containing different types of coarse aggregates,Yang Li,2025,Construction and Building Materials,10.1016/j.conbuildmat.2025.144793,https://api.elsevier.com/content/article/pii/S0950061825049451,ScienceDirect,unclear,unclear,S0950061825049451,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugal casting concrete""","Aggregate size controls the environmental behavior of porous eco-concrete: Mechanisms of pore network evolution, nutrient release, and eco-functionality",Renjie Niu,2026,Construction and Building Materials,10.1016/j.conbuildmat.2026.145986,https://api.elsevier.com/content/article/pii/S0950061826008913,ScienceDirect,unclear,unclear,S0950061826008913,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugally formed concrete""",Aging gradient characteristics of asphalt concrete during early-stage exposure to natural environments,Xiang Ma,2026,Construction and Building Materials,10.1016/j.conbuildmat.2026.145132,https://api.elsevier.com/content/article/pii/S0950061826000322,ScienceDirect,unclear,unclear,S0950061826000322,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugal casting concrete""",Axial compressive behavior of full-scale reinforced hollow high-strength concrete-filled thin-walled square steel tubular medium-long columns,Zhijian Yang,2026,Structures,10.1016/j.istruc.2026.111169,https://api.elsevier.com/content/article/pii/S2352012426001189,ScienceDirect,unclear,unclear,S2352012426001189,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifuged concrete""",Centrifuge modeling of dynamic response of underground concrete silo against adjacent buried explosion loads,Longhua Guan,2025,International Journal of Impact Engineering,10.1016/j.ijimpeng.2025.105256,https://api.elsevier.com/content/article/pii/S0734743X25000375,ScienceDirect,unclear,unclear,S0734743X25000375,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Geotechnical centrifuge model test,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifuged concrete""",Characterization of per- and polyfluoroalkyl substances in crushed concrete from a source with known AFFF exposure: Outlooks for recycling,Allison R. Cerlanek,2026,Journal of Hazardous Materials: Organics,10.1016/j.hazmo.2026.100025,https://api.elsevier.com/content/article/pii/S3051059726000151,ScienceDirect,unclear,unclear,S3051059726000151,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""hollow concrete pile""",Comparative study of interfacial bond strength of steel H-pile with ultra-high performance and polymer concrete jacket,Binod Shrestha,2025,Engineering Structures,10.1016/j.engstruct.2025.120976,https://api.elsevier.com/content/article/pii/S0141029625013677,ScienceDirect,unclear,unclear,S0141029625013677,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugal casting concrete""",Concrete-based thermal energy storage (CTES) for concentrated solar power plants and built environment,Nghia P. Tran,2026,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2025.116692,https://api.elsevier.com/content/article/pii/S1364032125013656,ScienceDirect,unclear,unclear,S1364032125013656,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""hollow concrete pile""",Damage features and mechanism of prestressed hollow square piles subjected to non-contact underwater explosion,Longming Chen,2024,Structures,10.1016/j.istruc.2024.107453,https://api.elsevier.com/content/article/pii/S2352012424016059,ScienceDirect,unclear,unclear,S2352012424016059,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugally cast concrete""",Deformation monitoring of an adjacent subgrade consisting of lightweight foam concrete in a loess region,Wenhui Zhao,2025,Construction and Building Materials,10.1016/j.conbuildmat.2024.139641,https://api.elsevier.com/content/article/pii/S0950061824047834,ScienceDirect,unclear,unclear,S0950061824047834,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""hollow concrete pile""",Driving and bearing capacity enhancement mechanism of reamed precast concrete pile with novel green low-resistance reamed material,Jingwei Zhang,2026,Transportation Geotechnics,10.1016/j.trgeo.2026.102043,https://api.elsevier.com/content/article/pii/S2214391226001534,ScienceDirect,unclear,unclear,S2214391226001534,cementitious or calcium-rich carbonation material,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifuged concrete""",Durability performance of concrete incorporating high-alkali supplementary cementitious materials,Weiqi Wang,2026,Journal of Building Engineering,10.1016/j.jobe.2026.116189,https://api.elsevier.com/content/article/pii/S2352710226010107,ScienceDirect,unclear,unclear,S2352710226010107,cementitious or calcium-rich carbonation material,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifuged concrete""",Effect of bubble pulse on concrete gravity dam subjected to underwater explosion: Centrifuge test and numerical simulation,Xieping Huang,2022,Ocean Engineering,10.1016/j.oceaneng.2021.110291,https://api.elsevier.com/content/article/pii/S0029801821015973,ScienceDirect,unclear,unclear,S0029801821015973,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Centrifugal forming / spinning / casting,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugally cast concrete""",Effect of silica fume with various fineness levels on the strength degradation of concrete after steam curing,Yuqian Zheng,2025,Construction and Building Materials,10.1016/j.conbuildmat.2025.140169,https://api.elsevier.com/content/article/pii/S0950061825003174,ScienceDirect,unclear,unclear,S0950061825003174,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""hollow concrete pile""",Embodied carbon optimisation of concrete pile foundations and comparison of the performance of different pile geometries,Kareem Abushama,2024,Engineering Structures,10.1016/j.engstruct.2024.118109,https://api.elsevier.com/content/article/pii/S0141029624006710,ScienceDirect,unclear,unclear,S0141029624006710,tunnel lining / pile foundation concrete structure,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""hollow concrete pile""",Enhancing concrete pile durability under dynamic water environments using RS-AAT: Coupled effects of calcium leaching and chloride ion transport,Runxing Rao,2026,Structures,10.1016/j.istruc.2026.111818,https://api.elsevier.com/content/article/pii/S2352012426007678,ScienceDirect,unclear,unclear,S2352012426007678,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifugal casting concrete""",Enhancing structural durability in marine concrete piles with initial defects: RS-AAT-induced advection to suppress chloride ion penetration,Sihong He,2024,Engineering Structures,10.1016/j.engstruct.2024.118938,https://api.elsevier.com/content/article/pii/S0141029624015001,ScienceDirect,unclear,unclear,S0141029624015001,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
centrifuged_concrete,D1,离心成型混凝土,Centrifuged / centrifugally cast / spun concrete,"""centrifuged concrete""",Examining the seismic stress evolution in the face slab of concrete-faced rock-fill dams using dynamic centrifuge tests,Xuedong Zhang,2019,Soil Dynamics and Earthquake Engineering,10.1016/j.soildyn.2019.05.008,https://api.elsevier.com/content/article/pii/S0267726118308844,ScienceDirect,unclear,unclear,S0267726118308844,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Centrifugal forming / spinning / casting,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It studies concrete or cementitious members made under centrifugal acceleration, which is the closest established literature family to hypergravity concrete forming.","High: directly informs pipe piles, hollow members, mix stability, density gradient, durability, and centrifugal production.",abstract unavailable or too short in API metadata,2,4,3,3,2.85,excluded_or_low_relevance,Directly studies concrete materials or concrete members under centrifugal forming.
